comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
4047698,1,"@josevalim :heart: much better now""",2013-09-09 06:28:14,spastorino,rails,rails,a41669563b960d604068013a5b808476391b1cb9,spastorino,52642,"@josevalim :heart: much better now
",2013-09-09T18:28:14Z,2013-09-09T18:28:14Z
3093527,1,"Hahaha, totally agreed I believe one is morally allowed to refactor touch typing while looking somewhere else :smile:.""",2013-04-25 21:11:46,fxn,rails,rails,23b6e9d85d4a57ab0a24ae5e03965ff6c8de5bca,fxn,3387,"Hahaha, totally agreed I believe one is morally allowed to refactor touch typing while looking somewhere else :smile:.
",2013-04-26T09:11:46Z,2013-04-26T09:11:46Z
2924348,1,":rocket: """,2013-04-01 14:08:22,arthurnn,rails,rails,3073c3d3aea793432d631a05b3f4cef632d38a8d,arthurnn,833383,":rocket: 
",2013-04-02T02:08:22Z,2013-04-02T02:08:22Z
3383236,0,"Maybe It was already solved: 687e68d88f5e1a7bb6a2d876fbbc5b8c4571d853 #9803""",2013-06-08 03:05:24,jugyo,rails,rails,dbd8bec525ea690daab15084330cabeab785f06d,jugyo,7354,"Maybe It was already solved: 687e68d88f5e1a7bb6a2d876fbbc5b8c4571d853 #9803
",2013-06-08T15:05:24Z,2013-06-08T15:05:24Z
2689927,1,":sake: """,2013-02-25 08:57:35,williscool,rails,rails,c0bc9ce38c6528916f9dd440984a386511e4297d,williscool,394931,":sake: 
",2013-02-25T19:57:35Z,2013-02-25T19:57:35Z
2367430,0,"We probably need a CONSTANT for guides url in master  `Rails::GUIDES_URL = """"http://edgeguides.rubyonrails.org""""` in *-stable `Rails::GUIDES_URL = """"http://guides.rubyonrails.org""""` and as part of the release process when we create *-stable branches we woul""",2012-12-30 06:48:14,spastorino,rails,rails,219e831d15b10eef43a7a65262bd0938e6baaabb,spastorino,52642,"We probably need a CONSTANT for guides url
in master  `Rails::GUIDES_URL = ""http://edgeguides.rubyonrails.org""`
in *-stable `Rails::GUIDES_URL = ""http://guides.rubyonrails.org""`
and as part of the release process when we create *-stable branches we would need to change from edgeguides to guides
",2012-12-30T17:48:14Z,2012-12-30T17:56:17Z
2368507,1,"Love them secret discussions on open source projects.""",2012-12-30 22:21:14,krainboltgreene,rails,rails,f9da785d0b1b22317cfca25c15fb555e9016accb,krainboltgreene,334809,"Love them secret discussions on open source projects.
",2012-12-31T09:21:14Z,2012-12-31T09:21:23Z
2386670,1,"@jeremy thanks SO MUCH for that writeup, explains why it was decided to be not fully baked, with a convincing and reasonable argument, and also explain what you are thinking about future directions.   It is VERY useful for us Rails-using developers to ha""",2013-01-04 12:36:43,jrochkind,rails,rails,f9da785d0b1b22317cfca25c15fb555e9016accb,jrochkind,149304,"@jeremy thanks SO MUCH for that writeup, explains why it was decided to be not fully baked, with a convincing and reasonable argument, and also explain what you are thinking about future directions. 

It is VERY useful for us Rails-using developers to have this, thanks for realizing such and providing. 

(Also, thanks _very much_ to Rails core for not releasing an API as part of Rails when you realize the design is not right, we indeed count on your active judgement of these things to keep Rails great. Throwing in half-baked things will help nobody.)
",2013-01-04T23:36:43Z,2013-01-04T23:39:04Z
2171140,0,"I think is better to use `set` instead of `use this`""",2012-11-18 02:43:22,rafaelfranca,rails,rails,d56cfadfe2c7547bbfd14b9e48ea484b35a53034,rafaelfranca,47848,"I think is better to use `set` instead of `use this`
",2012-11-18T13:43:22Z,2012-11-18T13:43:22Z
2061612,2,"Few alternative ORMs like Mongoid use ActiveModel pretty heavily :sob:""",2012-10-26 19:22:25,brainopia,rails,rails,9e4c41c903e8e58721f2c41776a8c60ddba7a0a9,brainopia,386,"Few alternative ORMs like Mongoid use ActiveModel pretty heavily :sob:
",2012-10-27T07:22:25Z,2012-10-27T07:25:29Z
1938323,0,"[WTC detected here](http://whatthecommit.com/) /cc @drogus """,2012-10-02 15:54:41,guilleiguaran,rails,rails,e4e84fee8b9ecd63e1cc7b62beb577f8fe7ce35d,guilleiguaran,160941,"[WTC detected here](http://whatthecommit.com/) /cc @drogus 
",2012-10-03T03:54:41Z,2012-10-03T03:54:41Z
1889939,1,"I saw what was your point. Fixed back here https://github.com/rails/rails/commit/5b99cf088c89eba655adc588af40b1970fdd76a9 anyway records.last.send(primary_key) was not needed just records.last.id was fine :)""",2012-09-21 10:43:58,spastorino,rails,rails,761bc751d31c22e2c2fdae2b4cdd435b68b6d783,spastorino,52642,"I saw what was your point. Fixed back here https://github.com/rails/rails/commit/5b99cf088c89eba655adc588af40b1970fdd76a9 anyway records.last.send(primary_key) was not needed just records.last.id was fine :)
",2012-09-21T22:43:58Z,2012-09-21T22:43:58Z
1686594,0,"I agree with @jonleighton, it is much more logical, when functionality related to the same scope works in the one common manner. Preciously in Rails if ```where``` was finding just one record we got a single object and if more than one then we got an array""",2012-08-08 00:49:50,styx,rails,rails,6a81ccd69d96f36f4322ef927191ab5a35e68d68,styx,39037,"I agree with @jonleighton, it is much more logical, when functionality related to the same scope works in the one common manner. Preciously in Rails if `where` was finding just one record we got a single object and if more than one then we got an array. That was confusing. `all` is also confusing.

@pixeltrix 

> If for some reason you need to run the query before rendering you're going to be littering your controller with #to_a.

Previously that was `.all`, now it will `.to_a` there is no regression here.

> after this commit there's no difference between Post.where(:foo => 'bar') and Post.where(:foo => 'bar').all

And what's the problem?

@henning-koch 

> How will this ""not break existing code""?

I do believe this can break the code only in one situation:

``` ruby
puts ""Mu-Ha-Ha"" if Post.all.is_a? Array
```
",2012-08-08T12:49:50Z,2012-08-08T12:54:27Z
